id,nome,data_nascita,nazionalita
0,Kimberly Ware,1948-07-19,5
1,Alexandra Porter,1949-05-18,55
2,Theodore Guerra,1959-01-08,101
3,Janet Henry,1999-11-23,80
4,Andrew Waters,1986-03-17,89
5,William Simmons,1952-04-09,65
6,Joseph Villarreal,1990-12-31,1
7,Michelle Morrison,1941-06-10,28
8,Raymond Jensen,1935-11-12,20
9,Brandon Terry,1938-01-19,82
10,Katrina Orr,1952-12-08,99
11,Jennifer Banks,1936-07-27,68
12,Maurice Murphy,1971-09-04,3
13,Terry Williamson,1992-12-11,58
14,Lindsey Anderson,1967-01-19,78
15,Dustin Rivera,2001-08-24,24
16,Robert Eaton,1993-08-10,27
17,Jason Mathews,1995-10-31,71
18,Keith Tran,1951-02-23,83
19,Deborah Marsh,1964-12-01,99
20,Steve Mullen,1973-05-04,100
21,Penny Smith,1990-03-06,26
22,Allison Contreras,1973-10-24,33
23,Judith Smith,1988-08-17,6
24,Jessica Beard,1996-06-29,67
25,Randy Bush,1979-04-18,35
26,Peggy Chang,1989-08-19,76
27,Jennifer Padilla,1977-03-29,64
28,George Christensen,1990-05-07,5
29,Jessica Owen,1959-02-08,78
30,Kimberly Pittman,1948-12-22,31
31,Dennis Townsend,1961-04-29,74
32,Mark Townsend,1936-03-21,10
33,Tommy Vasquez,1961-04-04,103
34,Julia Beard,1952-09-01,60
35,Tammy Bennett,1968-04-14,81
36,Steven Hayden,1934-06-04,36
37,Andrea Hall,1993-08-25,44
38,Penny Perez,1954-02-13,8
39,Kristi Nelson,1938-04-20,5
40,Jennifer Jones,1985-09-07,23
41,Vanessa Bailey,1976-10-19,46
42,Ashley Mcclure,1973-08-05,83
43,Katrina Gilbert,1954-11-07,21
44,Alexander Martinez,1955-05-08,48
45,Gerald Fuller,1998-12-12,69
46,Keith Hogan,1996-10-03,20
47,James Benson,1946-04-02,83
48,Kyle Little,1936-02-25,22
49,Melanie Lopez,1978-07-08,77
50,Benjamin Duarte,1975-10-06,0
51,Tammy Rose,1948-11-19,13
52,Daniel Cooley,1946-01-30,60
53,Lisa Blankenship,2004-08-18,31
54,Julie Larson,1991-11-13,90
55,John Williams,1995-10-21,41
56,Peter Bender,1978-06-01,73
57,Jason Wilkins,1958-08-27,67
58,Aaron Valenzuela,1957-04-21,88
59,Rhonda Hill,1994-02-17,27
60,Martin Harper II,1989-02-25,69
61,Brian Nelson,1948-09-04,93
62,Aaron Gonzalez,1940-07-25,95
